hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
eattheworld,9.0,956.0,608.0,1068.0,864.0,1.0,0.0,"2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-04-07 23:55:18+00:00, 2016-05-17 11:57:28+00:00, 2019-04-23 20:28:44+00:00",7
eatthis,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
eatupnewyork,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
ebdailypic,30.0,949.0,141.0,914.0,776.0,3.0,0.0,"2015-11-03 15:36:38+00:00, 2015-11-04 20:27:37+00:00, 2015-12-17 16:23:53+00:00, 2015-12-22 16:03:42+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00, 2016-01-06 16:01:45+00:00, 2016-01-23 18:24:37+00:00, 2016-01-29 18:17:07+00:00, 2016-02-18 21:10:37+00:00, 2016-02-25 21:08:30+00:00, 2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-05-20 12:42:23+00:00, 2016-06-05 18:13:26+00:00, 2016-06-21 16:03:28+00:00, 2016-07-25 14:46:24+00:00, 2017-10-05 13:27:45+00:00, 2018-04-13 15:30:11+00:00",20
ediblebusiness,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 13:39:28+00:00,1
edibleflowers,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2015-04-09 14:21:28+00:00,1
edibleflowers.,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-07-12 00:51:18+00:00,1
eeeeeats,73.0,3378.0,1000.0,9527.0,7578.0,20.0,0.0,"2015-05-04 14:19:59+00:00, 2015-06-18 14:27:05+00:00, 2015-06-20 17:55:18+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-04 18:32:10+00:00, 2015-07-14 20:45:34+00:00, 2015-07-23 15:05:33+00:00, 2015-07-30 17:57:03+00:00, 2015-08-09 19:22:56+00:00, 2015-08-15 13:44:46+00:00, 2015-08-16 13:18:51+00:00, 2015-08-17 16:38:33+00:00, 2015-08-20 13:25:16+00:00, 2015-08-29 03:31:34+00:00, 2015-09-16 17:38:28+00:00, 2015-09-19 17:48:17+00:00, 2015-09-26 13:53:15+00:00, 2015-10-13 14:38:43+00:00, 2015-10-16 14:41:16+00:00, 2015-11-04 16:00:28+00:00, 2015-12-10 14:48:59+00:00, 2015-12-15 15:37:00+00:00, 2015-12-17 16:23:53+00:00, 2015-12-18 15:51:12+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00, 2016-01-06 16:01:45+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-14 21:05:00+00:00, 2016-01-16 17:08:01+00:00, 2016-01-18 19:20:26+00:00, 2016-01-25 00:44:30+00:00, 2016-01-29 18:17:07+00:00, 2016-02-18 21:10:37+00:00, 2016-03-06 13:20:49+00:00, 2016-03-09 22:24:48+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-04-10 23:06:55+00:00, 2016-05-17 11:57:28+00:00, 2016-05-23 22:25:25+00:00, 2016-05-28 14:27:16+00:00, 2016-06-05 18:13:26+00:00, 2016-07-09 15:23:32+00:00, 2016-07-18 12:26:32+00:00, 2016-07-25 14:46:24+00:00, 2017-05-09 22:36:10+00:00, 2017-06-02 15:47:48+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2017-09-26 23:45:35+00:00, 2017-10-05 13:27:45+00:00, 2017-12-10 23:23:25+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-04-13 15:30:11+00:00, 2018-04-26 13:54:31+00:00, 2019-10-03 16:14:59+00:00",68
eggandcheese,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 18:18:47+00:00,1
eggandcheesesandwich,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 18:18:47+00:00,1
egglove,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 14:39:54+00:00,1
eggweek,1.0,59.0,0.0,0.0,0.0,0.0,0.0,2016-03-22 15:46:53+00:00,1
elegance,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2014-11-10 22:47:02+00:00,1
emdailypic,4.0,218.0,0.0,0.0,0.0,0.0,0.0,"2016-02-25 21:08:30+00:00, 2016-03-09 22:24:48+00:00, 2016-03-22 15:46:53+00:00, 2016-07-25 14:46:24+00:00",4
entertaining,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-12-13 15:57:01+00:00,1
entrepreneur,3.0,54.0,0.0,0.0,0.0,0.0,0.0,2015-12-16 16:22:49+00:00,1
essexmarket,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
evoo,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 02:42:40+00:00,1
f52community,2.0,160.0,0.0,0.0,0.0,0.0,0.0,"2016-07-09 15:23:32+00:00, 2016-07-25 14:46:24+00:00",2
f52contest,16.0,256.0,0.0,0.0,0.0,0.0,0.0,"2015-07-09 15:02:56+00:00, 2015-08-11 17:09:39+00:00, 2015-09-27 21:46:34+00:00, 2015-11-02 17:10:21+00:00, 2016-02-29 16:46:46+00:00",5
f52endlesssummer,4.0,75.0,85.0,0.0,0.0,6.0,0.0,2017-09-01 12:56:07+00:00,1
f52farmstand,11.0,712.0,602.0,3576.0,2980.0,2.0,0.0,"2015-09-28 20:18:52+00:00, 2015-10-17 15:43:02+00:00, 2015-10-19 15:09:19+00:00, 2019-04-15 15:38:40+00:00",4
f52grams,149.0,4658.0,1219.0,8613.0,6802.0,24.0,0.0,"2015-04-30 13:38:51+00:00, 2015-05-02 14:41:00+00:00, 2015-05-09 14:11:41+00:00, 2015-05-18 15:19:36+00:00, 2015-05-23 12:20:56+00:00, 2015-05-25 13:19:03+00:00, 2015-05-27 18:26:28+00:00, 2015-06-06 00:47:44+00:00, 2015-06-17 17:22:48+00:00, 2015-06-18 14:27:05+00:00, 2015-06-30 13:41:07+00:00, 2015-07-02 16:24:08+00:00, 2015-07-23 15:05:33+00:00, 2015-07-30 17:57:03+00:00, 2015-08-01 17:55:49+00:00, 2015-08-11 17:09:39+00:00, 2015-08-15 13:44:46+00:00, 2015-08-17 16:38:33+00:00, 2015-08-20 13:25:16+00:00, 2015-08-25 17:18:07+00:00, 2015-08-26 14:07:24+00:00, 2015-08-29 03:31:34+00:00, 2015-09-04 13:09:12+00:00, 2015-09-07 15:42:32+00:00, 2015-09-09 11:11:35+00:00, 2015-09-12 13:12:03+00:00, 2015-09-14 16:20:49+00:00, 2015-09-16 17:38:28+00:00, 2015-09-19 17:48:17+00:00, 2015-09-26 13:53:15+00:00, 2015-11-04 16:00:28+00:00, 2015-11-11 15:02:10+00:00, 2015-11-21 23:06:54+00:00, 2015-12-08 22:04:32+00:00, 2015-12-10 14:48:59+00:00, 2015-12-11 15:19:36+00:00, 2015-12-13 15:57:01+00:00, 2015-12-15 15:37:00+00:00, 2015-12-16 16:22:49+00:00, 2015-12-17 16:23:53+00:00, 2015-12-18 15:51:12+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-22 16:03:42+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-11 16:16:52+00:00, 2016-01-12 17:56:20+00:00, 2016-01-13 15:46:18+00:00, 2016-01-14 21:05:00+00:00, 2016-01-16 17:08:01+00:00, 2016-01-18 19:20:26+00:00, 2016-01-23 15:10:38+00:00, 2016-01-25 00:44:30+00:00, 2016-01-29 18:17:07+00:00, 2016-02-02 00:20:05+00:00, 2016-02-14 22:56:58+00:00, 2016-02-18 21:10:37+00:00, 2016-02-28 13:29:39+00:00, 2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-03-28 13:28:15+00:00, 2016-04-03 16:20:12+00:00, 2016-04-10 23:06:55+00:00, 2016-04-19 15:27:02+00:00, 2016-05-17 11:57:28+00:00, 2016-06-05 18:13:26+00:00, 2016-07-25 14:46:24+00:00, 2016-08-18 23:10:06+00:00, 2017-02-05 22:36:49+00:00, 2017-05-05 16:58:34+00:00, 2017-05-09 22:36:10+00:00, 2017-05-18 17:46:12+00:00, 2017-06-02 15:47:48+00:00, 2017-07-24 22:28:14+00:00, 2017-08-14 14:29:48+00:00, 2017-09-29 13:29:18+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2017-12-10 23:23:25+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-04-26 13:54:31+00:00, 2019-10-03 16:14:59+00:00",94
f52herbs,3.0,98.0,105.0,1295.0,1114.0,4.0,0.0,2018-02-19 22:49:31+00:00,1
f52holiday,1.0,50.0,51.0,799.0,661.0,0.0,0.0,2017-12-19 00:08:32+00:00,1
f52life,8.0,374.0,263.0,0.0,0.0,5.0,0.0,"2015-09-16 17:38:28+00:00, 2016-07-25 14:46:24+00:00, 2017-05-20 19:55:47+00:00, 2017-06-02 15:47:48+00:00, 2017-07-24 22:28:14+00:00, 2017-08-01 19:24:24+00:00, 2017-08-14 14:29:48+00:00",7
f52snack,3.0,217.0,228.0,3105.0,2596.0,8.0,0.0,"2017-12-19 00:08:32+00:00, 2018-02-12 22:36:13+00:00, 2018-03-13 22:22:09+00:00",3
f52snacks,2.0,95.0,99.0,0.0,0.0,2.0,0.0,2017-10-05 13:27:45+00:00,1
f52spring,2.0,1608.0,1609.0,4992.0,4174.0,2.0,0.0,"2019-03-20 18:39:01+00:00, 2019-04-15 15:38:40+00:00",2
f52thanksgivingcountdown,3.0,557.0,563.0,1109.0,977.0,3.0,0.0,2018-11-21 16:11:53+00:00,1
fall,2.0,95.0,99.0,0.0,0.0,2.0,0.0,2017-10-05 13:27:45+00:00,1
fallishere,1.0,48.0,50.0,1314.0,1068.0,1.0,0.0,2019-09-12 00:38:15+00:00,1
fallvibes,1.0,88.0,89.0,0.0,0.0,0.0,0.0,2017-10-21 19:41:19+00:00,1
fall🍁,5.0,103.0,0.0,0.0,0.0,0.0,0.0,2016-10-01 19:10:00+00:00,1
familytradition,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2015-01-16 02:09:12+00:00,1
farmersmarket,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 12:59:50+00:00,1
farmersrights,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-28 14:22:05+00:00,1
farmhouse,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 13:00:07+00:00,1
farmlife,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 13:00:07+00:00,1
fathersday,1.0,20.0,22.0,570.0,436.0,1.0,158.0,2018-06-11 20:37:18+00:00,1
favehandmade,5.0,768.0,771.0,5341.0,4390.0,2.0,222.0,"2019-04-20 16:50:55+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",4
fbf,42.0,1351.0,1174.0,5459.0,4451.0,13.0,0.0,"2015-06-06 00:47:44+00:00, 2015-08-07 12:00:32+00:00, 2015-12-05 01:24:32+00:00, 2016-08-12 17:21:32+00:00, 2016-08-26 13:23:46+00:00, 2016-12-30 16:43:48+00:00, 2018-09-28 13:01:20+00:00, 2019-03-01 18:26:42+00:00",8
fearlessfestnyc,5.0,51.0,0.0,0.0,0.0,0.0,0.0,2015-11-14 19:07:08+00:00,1
feastday,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 14:41:00+00:00,1
feasting,2.0,38.0,0.0,0.0,0.0,0.0,0.0,"2015-05-02 14:41:00+00:00, 2015-05-11 17:31:40+00:00",2
feastpdx,7.0,120.0,0.0,0.0,0.0,0.0,0.0,"2015-08-11 17:09:39+00:00, 2016-08-18 23:10:06+00:00",2
feedfeed,105.0,3687.0,1401.0,7578.0,5847.0,27.0,0.0,"2015-06-17 17:22:48+00:00, 2015-06-18 14:27:05+00:00, 2015-06-21 14:30:52+00:00, 2015-06-30 13:41:07+00:00, 2015-07-23 15:05:33+00:00, 2015-07-30 17:57:03+00:00, 2015-08-11 17:09:39+00:00, 2015-08-17 16:38:33+00:00, 2015-08-20 13:25:16+00:00, 2015-08-29 03:31:34+00:00, 2015-09-04 13:09:12+00:00, 2015-09-07 15:42:32+00:00, 2015-09-16 17:38:28+00:00, 2015-11-03 15:36:38+00:00, 2015-11-04 16:00:28+00:00, 2015-11-11 15:02:10+00:00, 2015-11-21 23:06:54+00:00, 2015-12-08 22:04:32+00:00, 2015-12-10 14:48:59+00:00, 2015-12-13 15:57:01+00:00, 2015-12-15 15:37:00+00:00, 2015-12-16 16:22:49+00:00, 2015-12-17 16:23:53+00:00, 2015-12-18 15:51:12+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-08 14:45:37+00:00, 2016-01-12 17:56:20+00:00, 2016-01-14 21:05:00+00:00, 2016-01-16 17:08:01+00:00, 2016-01-23 15:10:38+00:00, 2016-01-25 00:44:30+00:00, 2016-01-29 18:17:07+00:00, 2016-02-18 21:10:37+00:00, 2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-04-03 16:20:12+00:00, 2016-04-07 23:55:18+00:00, 2016-04-10 23:06:55+00:00, 2016-05-17 11:57:28+00:00, 2016-05-28 14:27:16+00:00, 2016-06-05 18:13:26+00:00, 2016-07-25 14:46:24+00:00, 2016-09-10 12:46:18+00:00, 2017-02-05 22:36:49+00:00, 2017-04-04 15:09:06+00:00, 2017-05-05 16:58:34+00:00, 2017-05-09 22:36:10+00:00, 2017-05-18 17:46:12+00:00, 2017-05-20 19:55:47+00:00, 2017-05-26 00:37:15+00:00, 2017-07-04 12:38:02+00:00, 2017-07-24 22:28:14+00:00, 2017-08-01 19:24:24+00:00, 2017-08-14 14:29:48+00:00, 2017-09-29 13:29:18+00:00, 2017-10-05 13:27:45+00:00, 2017-11-09 20:14:13+00:00, 2017-12-19 00:08:32+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-03-28 20:07:58+00:00, 2019-10-03 16:14:59+00:00",71
feedfeed.,2.0,66.0,0.0,0.0,0.0,0.0,0.0,2016-01-09 23:40:45+00:00,1
fennel,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:21:47+00:00,1
fesummit2016,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-04-09 13:11:05+00:00,1
feta,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:21:47+00:00,1
feta!,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2015-02-20 16:35:54+00:00,1
feta.,5.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-12-19 19:59:17+00:00,1
fetacheese,5.0,253.0,181.0,3568.0,2868.0,2.0,222.0,"2015-12-24 19:09:08+00:00, 2016-02-18 21:10:37+00:00, 2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",5
fiberart,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
fiddleheadferns,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-16 12:42:12+00:00,1
fiddleheads,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-16 12:42:12+00:00,1
fire,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2014-12-22 01:28:50+00:00,1
firstdayofspring,1.0,1006.0,1007.0,1416.0,1194.0,0.0,0.0,2019-03-20 18:39:01+00:00,1
fitnessfood,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2015-04-16 18:11:50+00:00,1
flashesofdelight,0.0,845.0,847.0,1170.0,988.0,2.0,0.0,2018-07-06 15:29:37+00:00,1
"flashesofdelight,",10.0,3664.0,3688.0,8321.0,6793.0,14.0,0.0,"2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",6
floraldesign,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-05-08 14:08:46+00:00,1
flowerpower,2.0,59.0,0.0,0.0,0.0,0.0,0.0,"2016-02-27 20:43:12+00:00, 2016-05-08 14:08:46+00:00",2
flowertherapy,2.0,59.0,0.0,0.0,0.0,0.0,0.0,"2016-02-27 20:43:12+00:00, 2016-05-08 14:08:46+00:00",2
followfriday,3.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-12-05 01:24:32+00:00,1
fomo,11.0,214.0,229.0,0.0,0.0,4.0,0.0,2017-03-26 16:17:02+00:00,1
fondue,1.0,85.0,89.0,1417.0,967.0,3.0,0.0,2018-01-08 21:32:11+00:00,1
fonduefriday,3.0,63.0,66.0,0.0,0.0,0.0,0.0,2017-03-17 16:27:50+00:00,1
fontina,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-05-25 13:19:03+00:00,1
fontinacheese,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-05-25 13:19:03+00:00,1
food4thought,6.0,387.0,0.0,0.0,0.0,0.0,0.0,"2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-05-17 11:57:28+00:00, 2016-05-23 22:25:25+00:00, 2016-07-25 14:46:24+00:00",6
food52,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 17:38:28+00:00,1
foodanddrink,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
foodandwine,22.0,1170.0,690.0,977.0,591.0,7.0,0.0,"2015-06-06 00:47:44+00:00, 2016-02-18 21:10:37+00:00, 2016-02-25 21:08:30+00:00, 2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-05-17 11:57:28+00:00, 2016-05-28 14:27:16+00:00, 2016-07-09 15:23:32+00:00, 2016-10-21 14:08:46+00:00, 2017-02-05 22:36:49+00:00, 2017-04-04 15:09:06+00:00, 2017-04-27 21:56:03+00:00, 2017-05-05 16:58:34+00:00, 2017-05-18 17:46:12+00:00, 2017-05-26 00:37:15+00:00, 2017-07-04 12:38:02+00:00, 2017-08-14 14:29:48+00:00, 2017-08-15 17:38:27+00:00, 2019-10-03 16:14:59+00:00",20
foodandwine#f52grams,5.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-14 13:28:17+00:00,1
foodandwinewomen,4.0,1672.0,1681.0,4524.0,3786.0,9.0,0.0,"2019-03-31 21:10:55+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00",3
foodart,1.0,61.0,0.0,0.0,0.0,0.0,0.0,2016-07-18 12:26:32+00:00,1
foodcloseup,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-06-16 12:24:08+00:00,1
foodconnoisseur,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
fooddesign,8.0,201.0,136.0,1113.0,961.0,1.0,0.0,"2015-11-07 14:20:51+00:00, 2015-12-16 16:22:49+00:00, 2017-09-26 23:45:35+00:00, 2017-12-10 23:23:25+00:00",4
foodforfoodies,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
foodforthought,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
foodgasm,1.0,62.0,65.0,1282.0,1066.0,2.0,0.0,2019-11-20T21:42:51+0000,1
foodinnovation,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
foodintheair,10.0,1076.0,1077.0,2758.0,2605.0,0.0,0.0,2019-04-25 00:01:08+00:00,1
foodisart,10.0,220.0,38.0,0.0,0.0,0.0,0.0,"2015-05-11 17:31:40+00:00, 2015-05-13 15:47:54+00:00, 2015-06-16 12:24:08+00:00, 2015-08-01 22:05:23+00:00, 2016-07-18 12:26:32+00:00, 2016-10-21 14:08:46+00:00",6
foodlicious,6.0,152.0,0.0,0.0,0.0,0.0,0.0,"2015-05-23 12:20:56+00:00, 2015-05-26 23:57:24+00:00",2
foodlife,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
foodlifestyle,2.0,128.0,0.0,0.0,0.0,0.0,0.0,"2015-05-18 15:19:36+00:00, 2015-05-23 12:20:56+00:00",2
foodmeditation,1.0,36.0,0.0,0.0,0.0,0.0,0.0,2015-09-26 13:53:15+00:00,1
foodpaintings,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-05-11 17:31:40+00:00,1
foodphoto,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-06-16 12:24:08+00:00,1
foodphotography,21.0,914.0,486.0,1113.0,961.0,7.0,0.0,"2015-05-24 11:20:43+00:00, 2015-05-25 13:19:03+00:00, 2015-05-27 18:26:28+00:00, 2015-06-06 00:47:44+00:00, 2015-06-16 12:24:08+00:00, 2015-08-10 16:03:03+00:00, 2015-08-20 13:25:16+00:00, 2015-10-11 14:59:45+00:00, 2016-07-09 15:23:32+00:00, 2017-04-04 15:09:06+00:00, 2017-05-20 19:55:47+00:00, 2017-07-24 22:28:14+00:00, 2017-08-15 17:38:27+00:00, 2017-12-10 23:23:25+00:00",14
foodporn,4.0,340.0,347.0,1113.0,961.0,4.0,0.0,"2017-04-04 15:09:06+00:00, 2017-08-15 17:38:27+00:00, 2017-12-10 23:23:25+00:00",3
foodradio,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-12-01 20:47:00+00:00,1
foods4thought,12.0,887.0,0.0,0.0,0.0,0.0,0.0,"2016-02-23 14:15:13+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-05-17 11:57:28+00:00, 2016-05-23 22:25:25+00:00, 2016-07-25 14:46:24+00:00",7
foodsculpture,5.0,100.0,0.0,0.0,0.0,0.0,0.0,"2015-05-19 18:24:21+00:00, 2016-07-18 12:26:32+00:00",2
foodstagram,4.0,102.0,0.0,0.0,0.0,0.0,0.0,"2015-06-06 00:47:44+00:00, 2015-12-16 16:22:49+00:00",2
foodstand,5.0,317.0,0.0,0.0,0.0,0.0,0.0,"2016-03-06 13:20:49+00:00, 2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-05-17 11:57:28+00:00",5
foodstyleguide,6.0,237.0,0.0,0.0,0.0,0.0,0.0,"2015-05-02 14:41:00+00:00, 2015-05-13 15:47:54+00:00, 2015-05-24 11:20:43+00:00, 2015-05-25 13:19:03+00:00, 2015-06-06 00:47:44+00:00, 2015-08-20 13:25:16+00:00",6
foodstyling,7.0,90.0,0.0,0.0,0.0,0.0,0.0,"2015-05-13 15:47:54+00:00, 2015-05-14 13:28:17+00:00, 2015-10-11 14:59:45+00:00",3
foodvignette,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
foodwinewomen,7.0,378.0,0.0,0.0,0.0,0.0,0.0,"2015-05-18 15:19:36+00:00, 2015-06-06 00:47:44+00:00, 2015-09-19 17:48:17+00:00, 2016-02-25 21:08:30+00:00, 2016-03-11 00:25:43+00:00, 2016-04-03 16:20:12+00:00, 2016-05-17 11:57:28+00:00",7
foodwithfriends,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
foreveryoung,2.0,37.0,0.0,0.0,0.0,0.0,0.0,2015-08-08 14:10:08+00:00,1
forkfeed,3.0,114.0,0.0,0.0,0.0,0.0,0.0,"2015-12-30 19:28:13+00:00, 2016-01-29 18:17:07+00:00",2
forkyeah,29.0,786.0,0.0,0.0,0.0,0.0,0.0,"2015-05-04 14:19:59+00:00, 2015-05-26 23:57:24+00:00, 2015-07-20 19:46:37+00:00, 2015-09-19 17:48:17+00:00, 2015-11-04 16:00:28+00:00, 2015-12-20 19:41:36+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00, 2016-01-06 16:01:45+00:00, 2016-01-07 16:43:52+00:00, 2016-01-08 14:45:37+00:00, 2016-01-10 17:35:03+00:00, 2016-01-16 17:08:01+00:00, 2016-01-17 19:50:01+00:00, 2016-01-23 18:24:37+00:00, 2016-01-29 18:17:07+00:00, 2016-02-25 21:08:30+00:00",18
formaggioessex,1.0,40.0,0.0,0.0,0.0,0.0,0.0,2015-06-20 17:55:18+00:00,1
formaggiokitchen,1.0,41.0,0.0,0.0,0.0,0.0,0.0,"2015-01-01 19:11:33+00:00, 2015-06-20 17:55:18+00:00",2
foundforaged,49.0,2277.0,2458.0,54453.0,44036.0,129.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",31
